Timetamp,Discord ID,Item ID,Item Name
1672555348.07707,566746086920814602,B0003,Adventurers Whitelist
1672555362.002658,913768287693840415,A0016,Zero 48 (Guaranteed WL)
1672555381.919193,965262102820429834,B0002,WarpedNFT Whitelist
1672555662.550655,965262102820429834,C0001,Nothing
1672555794.673842,693416975220604949,C0001,Nothing
1672556425.527765,800121633255718954,A0016,Zero 48 (Guaranteed WL)
1672556478.627508,965262102820429834,C0001,Nothing
1672556536.081059,828649849129926667,B0004,Glorious Reality by Marc Bishop Whitelist
1672556551.283828,512152153205506050,C0001,Nothing
1672556621.651912,836545662644387841,A0020,Realms Hunter Whitelist
1672556623.681797,811126774708305951,B0003,Adventurers Whitelist
1672556686.0466208,512152153205506050,B0007,NOREN
1672556686.460032,1000700485583519754,B0007,NOREN
1672556804.0090911,1029460450892578817,B0002,WarpedNFT Whitelist
1672556992.321854,419666984519598081,B0002,WarpedNFT Whitelist
1672557105.596481,1051134638048948344,B0002,WarpedNFT Whitelist
1672557505.379675,560045864987525121,B0003,Adventurers Whitelist
1672557642.465784,828649849129926667,B0007,NOREN
1672558311.4530408,469816423208976385,B0003,Adventurers Whitelist
1672559734.43419,845706794080403496,C0001,Nothing
1672560671.646341,790391080646475786,B0001,TBP Invite Link
1672560774.303012,1006448302977470475,C0001,Nothing
1672560939.7696168,609294470894190592,B0004,Glorious Reality by Marc Bishop Whitelist
1672561358.5452118,615174838520250378,B0004,Glorious Reality by Marc Bishop Whitelist
1672562696.145462,620165016791810058,B0007,NOREN
1672566454.103042,420187165302063104,B0002,WarpedNFT Whitelist
1672566837.899698,931211778115924009,B0004,Glorious Reality by Marc Bishop Whitelist
1672566848.1377122,931211778115924009,C0001,Nothing
1672566856.2599869,931211778115924009,B0003,Adventurers Whitelist
1672566983.9243991,420187165302063104,C0001,Nothing
1672573680.3570418,892090790120128624,B0006,Pixel War
1672573684.781054,892090790120128624,C0001,Nothing
1672574161.921967,904725730900992061,B0001,TBP Invite Link
1672574431.90699,969620203489087558,C0001,Nothing
1672574434.510123,969620203489087558,B0001,TBP Invite Link
1672574438.2973151,969620203489087558,B0007,NOREN
1672574660.927034,985408345919856660,B0001,TBP Invite Link
1672574950.364835,885498997396107355,B0002,WarpedNFT Whitelist
1672575443.5683331,925767279038304338,C0001,Nothing
1672575446.0698729,925767279038304338,B0004,Glorious Reality by Marc Bishop Whitelist
1672575455.448106,925767279038304338,B0009,Fortune Unicorn Club
1672576149.51648,565840415593463808,B0009,Fortune Unicorn Club
1672576165.388448,565840415593463808,C0001,Nothing
1672577432.620882,919828447751176193,B0004,Glorious Reality by Marc Bishop Whitelist
1672580892.270911,841956245173960714,B0003,Adventurers Whitelist
1672581428.5448809,919128471094067210,B0008,Zonmus
1672581484.757393,776420905261072384,B0003,Adventurers Whitelist
1672582062.464332,756320465689247745,B0001,TBP Invite Link
1672582238.0346591,939931222157692949,C0001,Nothing
1672582300.855488,939931222157692949,B0006,Pixel War
1672582381.912461,929746252856438785,B0003,Adventurers Whitelist
1672582395.727381,929746252856438785,B0002,WarpedNFT Whitelist
1672583496.097513,411442313458352128,C0001,Nothing
1672583501.728398,411442313458352128,B0007,NOREN
1672583568.0706902,280946390153166848,C0001,Nothing
1672583578.3642318,411442313458352128,B0007,NOREN
1672583606.384623,512152153205506050,C0001,Nothing
1672583934.720941,841956245173960714,B0006,Pixel War
1672584500.927379,926270494230073425,B0007,NOREN
1672584576.286612,560045864987525121,B0002,WarpedNFT Whitelist
1672585133.9474308,693310694891716628,B0001,TBP Invite Link
1672585630.6918242,620165016791810058,B0007,NOREN
1672586927.913871,885498997396107355,C0001,Nothing
1672586933.254899,885498997396107355,B0007,NOREN
1672587296.0390909,1037414946083967047,B0003,Adventurers Whitelist
1672642565.129676,904756884702101554,B0007,NOREN
1672644986.794101,411028540532719618,B0004,Glorious Reality by Marc Bishop Whitelist
1672645010.497505,236438774861660160,B0003,Adventurers Whitelist
1672645032.505013,914142697835626546,B0009,Fortune Unicorn Club
1672645102.100092,404928667425308682,C0001,Nothing
1672645109.751572,404928667425308682,B0004,Glorious Reality by Marc Bishop Whitelist
1672645216.594372,894844188775030804,C0001,Nothing
1672645235.0583,892057256928104479,B0006,Pixel War
1672645236.060677,894844188775030804,B0002,WarpedNFT Whitelist
1672645241.384212,495524708523966464,B0002,WarpedNFT Whitelist
1672645258.17346,1057492761726697522,B0004,Glorious Reality by Marc Bishop Whitelist
1672645259.773327,509270796255100930,B0007,NOREN
1672645264.5111942,509270796255100930,B0006,Pixel War
1672645268.19075,509270796255100930,B0008,Zonmus
1672645286.624279,894844188775030804,C0001,Nothing
1672645287.76542,1056536111498932324,B0007,NOREN
1672645316.136172,929392368644415508,B0003,Adventurers Whitelist
1672645316.386144,894844188775030804,B0002,WarpedNFT Whitelist
1672645328.0600371,479214726119948308,B0007,NOREN
1672645329.691623,1006066175840637028,B0007,NOREN
1672645347.861908,934080560521949226,C0001,Nothing
1672645365.564975,395814118461800449,B0002,WarpedNFT Whitelist
1672645382.367156,433564409051217920,B0007,NOREN
1672645384.78382,395814118461800449,B0001,TBP Invite Link
1672645386.005911,433564409051217920,C0001,Nothing
1672645389.376339,989886370833129514,B0008,Zonmus
1672645407.837905,615174838520250378,C0001,Nothing
1672645411.250755,615174838520250378,B0002,WarpedNFT Whitelist
1672645414.209387,615174838520250378,C0001,Nothing
1672645415.110872,433564409051217920,B0007,NOREN
1672645430.762344,352359602823626762,B0007,NOREN
1672645435.224673,926665990467641354,B0003,Adventurers Whitelist
1672645440.986322,615174838520250378,B0007,NOREN
1672645445.9312599,352359602823626762,B0001,TBP Invite Link
1672645459.058312,521301715199328257,C0001,Nothing
1672645460.984376,926665990467641354,B0002,WarpedNFT Whitelist
1672645461.393467,627498599458144257,B0001,TBP Invite Link
1672645465.1203089,627498599458144257,B0008,Zonmus
1672645564.7154582,664071810051997707,B0002,WarpedNFT Whitelist
1672645669.206346,855751934702125066,B0004,Glorious Reality by Marc Bishop Whitelist
1672645715.951328,855751934702125066,C0001,Nothing
1672645720.932387,855751934702125066,C0001,Nothing
1672645725.558181,855751934702125066,C0001,Nothing
1672645726.289691,456790953563258882,B0001,TBP Invite Link
1672645736.962018,456790953563258882,C0001,Nothing
1672645771.843449,822858711685005353,C0001,Nothing
1672645820.2059898,558792448399245312,C0001,Nothing
1672645879.513759,534739070358913024,C0001,Nothing
1672645881.7105742,933095506291335168,C0001,Nothing
1672645894.199434,869131820942372884,C0001,Nothing
1672645897.8973079,1017678180502483024,C0001,Nothing
1672645910.049075,869131820942372884,C0001,Nothing
1672645910.112607,1017678180502483024,C0001,Nothing
1672645910.3326652,921440858514006036,C0001,Nothing
1672645937.776205,921440858514006036,C0001,Nothing
1672646039.994242,1017678180502483024,C0001,Nothing
